ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
151,4,128000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0]","[1.0, 10.0, 75.0, 300.0, 500.0, 50000.0, 500000.0, 1000000.0]",75.0,193860.75,3.0,2.0,0.375,0.25,0.6602677437284237,3.0,33.0,Male,Black
151,5,75000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0]","[1.0, 10.0, 75.0, 300.0, 50000.0, 500000.0]",75.0,91731.0,2.0,1.0,0.3333333333333333,0.16666666666666666,0.817608006017595,3.0,33.0,Male,Black
151,6,88000.0,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0]","[1.0, 10.0, 75.0, 300.0, 500000.0]",75.0,100077.2,1.0,1.0,0.2,0.2,0.8793211640613446,3.0,33.0,Male,Black
151,7,117000.0,1.0,117000.0,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0, 1.0]","[10.0, 75.0, 300.0, 500000.0]",75.0,125096.25,1.0,1.0,0.25,0.25,0.9352798345274139,3.0,33.0,Male,Black
151,8,,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0, 1.0, 10.0]","[75.0, 300.0, 500000.0]",75.0,166791.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,,3.0,33.0,Male,Black
151,9,,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0, 1.0, 10.0, 300.0]","[75.0, 500000.0]",75.0,250037.5,1.0,1.0,0.5,0.5,,3.0,33.0,Male,Black
151,10,,,,1.0,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0, 1.0, 10.0, 300.0, 75.0]",[500000.0],75.0,500000.0,1.0,1.0,1.0,1.0,,3.0,33.0,Male,Black
151,11,,,,,"[25.0, 750.0, 10000.0, 75000.0, 750000.0, 200000.0, 1000.0, 100.0, 100000.0, 5.0, 300000.0, 400.0, 200.0, 400000.0, 50.0, 0.01, 25000.0, 5000.0, 1000000.0, 500.0, 50000.0, 1.0, 10.0, 300.0, 75.0, 500000.0]",[],75.0,,,,,,,3.0,33.0,Male,Black
152,1,65000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0]","[1.0, 25.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",200000.0,145892.55,12.0,6.0,0.6,0.3,0.4455333737055114,3.0,33.0,Female,White
152,2,123000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0]","[1.0, 25.0, 75.0, 100.0, 200.0, 400.0, 1000.0, 10000.0, 25000.0, 75000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",200000.0,184120.06666666668,9.0,5.0,0.6,0.3333333333333333,0.6680423390389097,3.0,33.0,Female,White
152,3,58000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0]","[1.0, 25.0, 100.0, 200.0, 400.0, 1000.0, 10000.0, 25000.0, 200000.0, 300000.0, 400000.0]",200000.0,85156.90909090909,6.0,3.0,0.5454545454545454,0.2727272727272727,0.6810956458985872,3.0,33.0,Female,White
152,4,51000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0]","[25.0, 100.0, 400.0, 1000.0, 10000.0, 25000.0, 200000.0, 300000.0]",200000.0,67065.625,5.0,2.0,0.625,0.25,0.7604491868971623,3.0,33.0,Female,White
152,5,71000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0]","[25.0, 400.0, 1000.0, 10000.0, 200000.0, 300000.0]",200000.0,85237.5,4.0,2.0,0.6666666666666666,0.3333333333333333,0.8329667106613873,3.0,33.0,Female,White
152,6,94000.0,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0]","[25.0, 400.0, 1000.0, 200000.0, 300000.0]",200000.0,100285.0,3.0,2.0,0.6,0.4,0.9373286134516627,3.0,33.0,Female,White
152,7,121000.0,1.0,121000.0,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0, 25.0]","[400.0, 1000.0, 200000.0, 300000.0]",200000.0,125350.0,3.0,2.0,0.75,0.5,0.9652971679297966,3.0,33.0,Female,White
152,8,,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0, 25.0, 1000.0]","[400.0, 200000.0, 300000.0]",200000.0,166800.0,2.0,2.0,0.6666666666666666,0.6666666666666666,,3.0,33.0,Female,White
152,9,,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0, 25.0, 1000.0, 300000.0]","[400.0, 200000.0]",200000.0,100200.0,1.0,1.0,0.5,0.5,,3.0,33.0,Female,White
152,10,,,,1.0,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0, 25.0, 1000.0, 300000.0, 200000.0]",[400.0],200000.0,400.0,0.0,0.0,0.0,0.0,,3.0,33.0,Female,White
152,11,,,,,"[5.0, 500000.0, 500.0, 0.01, 50.0, 10.0, 5000.0, 100000.0, 50000.0, 300.0, 750.0, 75.0, 1000000.0, 75000.0, 750000.0, 200.0, 400000.0, 1.0, 100.0, 25000.0, 10000.0, 25.0, 1000.0, 300000.0, 200000.0, 400.0]",[],200000.0,,,,,,,3.0,33.0,Female,White
153,1,94000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0]","[0.01, 1.0, 5.0, 10.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 25000.0, 75000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",5.0,162892.05049999998,10.0,6.0,0.5,0.3,0.5770692904378413,3.0,36.0,Male,White
153,2,130000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01]","[5.0, 10.0, 100.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 25000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",5.0,212171.0,9.0,6.0,0.6,0.4,0.6127133302854773,3.0,36.0,Male,White
153,3,100000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0]","[5.0, 10.0, 100.0, 300.0, 750.0, 5000.0, 25000.0, 200000.0, 300000.0, 500000.0, 750000.0]",5.0,161924.0909090909,6.0,4.0,0.5454545454545454,0.36363636363636365,0.6175733298150368,3.0,36.0,Male,White
153,4,88000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0]","[5.0, 10.0, 750.0, 5000.0, 25000.0, 200000.0, 300000.0, 500000.0]",5.0,128845.625,5.0,3.0,0.625,0.375,0.6829878779353199,3.0,36.0,Male,White
153,5,107000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0]","[5.0, 750.0, 5000.0, 25000.0, 300000.0, 500000.0]",5.0,138459.16666666666,4.0,2.0,0.6666666666666666,0.3333333333333333,0.7727910154016527,3.0,36.0,Male,White
153,6,131000.0,1.0,131000.0,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0]","[5.0, 5000.0, 25000.0, 300000.0, 500000.0]",5.0,166001.0,4.0,2.0,0.8,0.4,0.7891518725790808,3.0,36.0,Male,White
153,7,221000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0, 25000.0]","[5.0, 5000.0, 300000.0, 500000.0]",5.0,201251.25,3.0,2.0,0.75,0.5,1.0981298252805882,3.0,36.0,Male,White
153,8,112000.0,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0, 25000.0, 500000.0]","[5.0, 5000.0, 300000.0]",5.0,101668.33333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,1.1016212848969689,3.0,36.0,Male,White
153,9,,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0, 25000.0, 500000.0, 300000.0]","[5.0, 5000.0]",5.0,2502.5,1.0,0.0,0.5,0.0,,3.0,36.0,Male,White
153,10,,,,1.0,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0, 25000.0, 500000.0, 300000.0, 5.0]",[5000.0],5.0,5000.0,1.0,0.0,1.0,0.0,,3.0,36.0,Male,White
153,11,,,,,"[50000.0, 500.0, 50.0, 10000.0, 25.0, 100000.0, 200.0, 1.0, 75000.0, 75.0, 0.01, 400000.0, 1000000.0, 1000.0, 400.0, 300.0, 100.0, 750000.0, 200000.0, 10.0, 750.0, 25000.0, 500000.0, 300000.0, 5.0, 5000.0]",[],5.0,,,,,,,3.0,36.0,Male,White
154,1,42000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0]","[0.01, 5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",0.01,150880.7505,10.0,6.0,0.5,0.3,0.2783655294715677,3.0,38.0,Female,Latino
154,2,26000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0]","[0.01, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 400.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 750000.0]",0.01,74457.334,7.0,3.0,0.4666666666666667,0.2,0.34919327087375973,3.0,38.0,Female,Latino
154,3,39000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0]","[0.01, 10.0, 25.0, 50.0, 100.0, 200.0, 400.0, 1000.0, 5000.0, 200000.0, 750000.0]",0.01,86980.45545454546,4.0,2.0,0.36363636363636365,0.18181818181818182,0.44837658984644835,3.0,38.0,Female,Latino
154,4,77000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0]","[0.01, 25.0, 100.0, 400.0, 1000.0, 5000.0, 200000.0, 750000.0]",0.01,119565.62625,4.0,2.0,0.5,0.25,0.6439977978202577,3.0,38.0,Female,Latino
154,5,99000.0,1.0,99000.0,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0]","[0.01, 25.0, 400.0, 1000.0, 5000.0, 750000.0]",0.01,126070.835,3.0,1.0,0.5,0.16666666666666666,0.7852728190465305,3.0,38.0,Female,Latino
154,6,136000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0]","[0.01, 25.0, 1000.0, 5000.0, 750000.0]",0.01,151205.002,3.0,1.0,0.6,0.2,0.8994411441494508,3.0,38.0,Female,Latino
154,7,204000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0, 1000.0]","[0.01, 25.0, 5000.0, 750000.0]",0.01,188756.2525,2.0,1.0,0.5,0.25,1.0807589009534928,3.0,38.0,Female,Latino
154,8,269000.0,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0, 1000.0, 25.0]","[0.01, 5000.0, 750000.0]",0.01,251666.67,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0688741580281569,3.0,38.0,Female,Latino
154,9,,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0, 1000.0, 25.0, 750000.0]","[0.01, 5000.0]",0.01,2500.005,1.0,0.0,0.5,0.0,,3.0,38.0,Female,Latino
154,10,,,,1.0,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0, 1000.0, 25.0, 750000.0, 0.01]",[5000.0],0.01,5000.0,1.0,0.0,1.0,0.0,,3.0,38.0,Female,Latino
154,11,,,,,"[25000.0, 75000.0, 1.0, 300000.0, 500.0, 300.0, 750.0, 1000000.0, 500000.0, 400000.0, 5.0, 75.0, 100000.0, 10000.0, 50000.0, 10.0, 50.0, 200.0, 100.0, 200000.0, 400.0, 1000.0, 25.0, 750000.0, 0.01, 5000.0]",[],0.01,,,,,,,3.0,38.0,Female,Latino
155,1,36000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 750000.0, 1000000.0]",5.0,130383.25,10.0,5.0,0.5,0.25,0.27610908609809925,3.0,38.0,Male,Black
155,2,86000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0]","[5.0, 25.0, 75.0, 100.0, 200.0, 300.0, 500.0, 1000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 750000.0, 1000000.0]",5.0,171813.66666666666,8.0,5.0,0.5333333333333333,0.3333333333333333,0.5005422541086177,3.0,38.0,Male,Black
155,3,149000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0]","[5.0, 25.0, 75.0, 200.0, 300.0, 50000.0, 100000.0, 200000.0, 400000.0, 750000.0, 1000000.0]",5.0,227327.72727272726,6.0,5.0,0.5454545454545454,0.45454545454545453,0.6554413831852692,3.0,38.0,Male,Black
155,4,115000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0]","[5.0, 25.0, 200.0, 300.0, 100000.0, 200000.0, 400000.0, 750000.0]",5.0,181316.25,4.0,4.0,0.5,0.5,0.6342509289707899,3.0,38.0,Male,Black
155,5,87000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0]","[5.0, 25.0, 200.0, 300.0, 100000.0, 750000.0]",5.0,141755.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.6137349652569575,3.0,38.0,Male,Black
155,6,132000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0]","[5.0, 25.0, 300.0, 100000.0, 750000.0]",5.0,170066.0,2.0,2.0,0.4,0.4,0.7761692519374831,3.0,38.0,Male,Black
155,7,181000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0, 25.0]","[5.0, 300.0, 100000.0, 750000.0]",5.0,212576.25,2.0,2.0,0.5,0.5,0.8514591822934123,3.0,38.0,Male,Black
155,8,228000.0,1.0,228000.0,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0, 25.0, 100000.0]","[5.0, 300.0, 750000.0]",5.0,250101.66666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.911629270763223,3.0,38.0,Male,Black
155,9,413000.0,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0, 25.0, 100000.0, 300.0]","[5.0, 750000.0]",5.0,375002.5,1.0,1.0,0.5,0.5,1.101325991160059,3.0,38.0,Male,Black
155,10,,,,1.0,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0, 25.0, 100000.0, 300.0, 5.0]",[750000.0],5.0,750000.0,1.0,1.0,1.0,1.0,,3.0,38.0,Male,Black
155,11,,,,,"[300000.0, 0.01, 500000.0, 750.0, 10000.0, 1.0, 50.0, 25000.0, 5000.0, 10.0, 400.0, 100.0, 500.0, 1000.0, 75000.0, 75.0, 1000000.0, 50000.0, 400000.0, 200000.0, 200.0, 25.0, 100000.0, 300.0, 5.0, 750000.0]",[],5.0,,,,,,,3.0,38.0,Male,Black
156,1,50000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0]","[0.01, 5.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",50.0,128369.5005,9.0,6.0,0.45,0.3,0.38950061973638356,3.0,40.0,Female,White
156,2,90000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0]","[0.01, 10.0, 50.0, 100.0, 200.0, 300.0, 750.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",50.0,170760.66733333332,8.0,6.0,0.5333333333333333,0.4,0.5270534567794557,3.0,40.0,Female,White
156,3,56000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0]","[0.01, 10.0, 50.0, 200.0, 300.0, 10000.0, 50000.0, 200000.0, 300000.0, 400000.0, 500000.0]",50.0,132778.18272727274,6.0,4.0,0.5454545454545454,0.36363636363636365,0.4217560358920137,3.0,40.0,Female,White
156,4,102000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0]","[0.01, 10.0, 50.0, 300.0, 10000.0, 200000.0, 300000.0, 500000.0]",50.0,126295.00125,4.0,3.0,0.5,0.375,0.8076329149250474,3.0,40.0,Female,White
156,5,51000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01]","[10.0, 50.0, 300.0, 10000.0, 200000.0, 300000.0]",50.0,85060.0,3.0,2.0,0.5,0.3333333333333333,0.5995767693392899,3.0,40.0,Female,White
156,6,83000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0]","[10.0, 50.0, 300.0, 200000.0, 300000.0]",50.0,100072.0,2.0,2.0,0.4,0.4,0.8294028299624271,3.0,40.0,Female,White
156,7,119000.0,1.0,119000.0,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0, 10.0]","[50.0, 300.0, 200000.0, 300000.0]",50.0,125087.5,2.0,2.0,0.5,0.5,0.9513340661536924,3.0,40.0,Female,White
156,8,94000.0,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0, 10.0, 200000.0]","[50.0, 300.0, 300000.0]",50.0,100116.66666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,0.938904611286832,3.0,40.0,Female,White
156,9,,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0, 10.0, 200000.0, 300000.0]","[50.0, 300.0]",50.0,175.0,0.0,0.0,0.0,0.0,,3.0,40.0,Female,White
156,10,,,,1.0,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0, 10.0, 200000.0, 300000.0, 50.0]",[300.0],50.0,300.0,0.0,0.0,0.0,0.0,,3.0,40.0,Female,White
156,11,,,,,"[75000.0, 1000.0, 25.0, 1.0, 750000.0, 25000.0, 5.0, 5000.0, 400.0, 75.0, 500.0, 100.0, 750.0, 100000.0, 1000000.0, 50000.0, 400000.0, 200.0, 500000.0, 0.01, 10000.0, 10.0, 200000.0, 300000.0, 50.0, 300.0]",[],50.0,,,,,,,3.0,40.0,Female,White
157,1,27000.0,,,,"[500.0, 300.0, 100000.0, 400000.0, 1000000.0, 200000.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 300000.0, 500000.0, 750000.0]",400.0,85880.8005,9.0,3.0,0.45,0.15,0.31438924466010304,3.0,41.0,Male,Latino
157,2,19000.0,,,,"[500.0, 300.0, 100000.0, 400000.0, 1000000.0, 200000.0, 10.0, 5.0, 300000.0, 75.0, 750000.0]","[0.01, 1.0, 25.0, 50.0, 100.0, 200.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 500000.0]",400.0,44501.734000000004,7.0,1.0,0.4666666666666667,0.06666666666666667,0.4269496554898287,3.0,41.0,Male,Latino
157,3,32000.0,,,,"[500.0, 300.0, 100000.0, 400000.0, 1000000.0, 200000.0, 10.0, 5.0, 300000.0, 75.0, 750000.0, 25.0, 200.0, 0.01, 75000.0]","[1.0, 50.0, 100.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 500000.0]",400.0,53845.545454545456,6.0,1.0,0.5454545454545454,0.09090909090909091,0.5942924290183538,3.0,41.0,Male,Latino
157,4,59000.0,,,,"[500.0, 300.0, 100000.0, 400000.0, 1000000.0, 200000.0, 10.0, 5.0, 300000.0, 75.0, 750000.0, 25.0, 200.0, 0.01, 75000.0, 1000.0, 100.0, 750.0]","[1.0, 50.0, 400.0, 5000.0, 10000.0, 25000.0, 50000.0, 500000.0]",400.0,73806.375,5.0,1.0,0.625,0.125,0.7993889416733988,3.0,41.0,Male,Latino
